,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005015125,15,10,29,42,2,17,7,17,2,5,4,37,32,11,2,13,11,22,3,31,18,0
ENSMZEG00005015126,9,7,1,3,0,13,8,1,2,16,0,4,0,2,2,0,10,4,0,1,2,7
ENSMZEG00005015127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015129,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ENSMZEG00005015130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015131,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005015132,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMZEG00005015133,4062,2303,1445,1604,1198,1078,766,753,751,751,717,1250,2053,1027,2981,2191,1543,1643,2349,1441,1489,2122
ENSMZEG00005015134,196,196,149,128,117,303,206,175,93,104,145,180,215,192,171,167,182,125,123,130,144,100
ENSMZEG00005015135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015137,209,80,70,66,29,151,102,88,45,37,69,82,73,65,49,67,90,47,48,65,66,47
ENSMZEG00005015138,2945,1803,1175,883,761,2260,1506,1159,537,658,1047,697,1108,503,1840,1126,799,959,1167,693,774,1115
ENSMZEG00005015139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMZEG00005015140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015141,673,533,311,321,233,768,535,470,377,401,392,412,410,377,421,342,307,432,376,324,395,348
ENSMZEG00005015142,33,93,28,24,38,73,28,36,48,43,19,51,39,68,19,20,23,17,56,27,57,25
ENSMZEG00005015143,249,234,84,106,190,314,172,182,157,163,146,215,309,204,224,220,243,309,191,196,221,171
ENSMZEG00005015144,2,0,2,0,2,0,0,0,13,0,0,0,3,5,0,0,10,7,0,2,0,0
ENSMZEG00005015145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015146,105,136,59,47,47,98,163,96,75,79,112,77,73,92,97,60,54,100,67,70,98,43
ENSMZEG00005015147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015148,595,465,320,240,307,484,322,319,266,438,381,407,270,309,330,363,475,384,371,309,287,260
ENSMZEG00005015149,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0
ENSMZEG00005015150,0,0,0,0,0,3,0,1,1,0,0,6,0,8,7,0,0,1,0,0,0,9
ENSMZEG00005015151,867,519,291,319,389,667,489,561,356,444,447,516,946,491,1393,490,385,1432,363,420,427,492
ENSMZEG00005015152,1691,1028,684,560,698,1218,743,687,657,688,753,961,1110,728,887,785,875,766,964,820,979,709
ENSMZEG00005015153,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015154,15,58,22,7,22,57,137,26,51,103,75,21,33,17,12,42,30,13,37,40,12,12
ENSMZEG00005015155,40,52,55,58,58,74,58,41,31,21,27,63,51,81,15,40,17,68,34,71,52,43
ENSMZEG00005015156,78,55,41,35,35,47,56,140,22,23,25,54,30,60,32,78,37,17,19,35,41,23
ENSMZEG00005015157,21523,9946,8965,5974,11806,18918,11804,8909,8234,10439,17751,5840,6241,5194,14536,9458,7086,6137,11241,4412,7307,6422
ENSMZEG00005015158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015159,73,51,26,22,12,46,45,35,11,13,21,18,54,1,31,22,23,9,56,23,15,18
ENSMZEG00005015160,1527,1015,534,523,595,1566,741,813,694,841,955,806,1003,496,785,730,677,910,836,616,854,765
ENSMZEG00005015161,0,0,0,0,0,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
ENSMZEG00005015162,2076,1191,608,672,854,1725,1174,1077,863,932,1217,1015,1030,532,1073,860,825,1224,887,714,981,842
ENSMZEG00005015163,952,520,586,447,580,680,719,643,414,389,463,721,671,711,778,594,588,726,684,478,755,553
ENSMZEG00005015164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015165,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015166,82,203,91,89,143,129,114,193,134,132,105,355,304,591,154,167,227,285,285,205,192,255
ENSMZEG00005015167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015168,2354,718,277,534,920,1112,382,1137,897,461,705,639,987,463,1835,834,955,1187,1507,535,731,867
ENSMZEG00005015169,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005015170,723,790,274,463,429,855,522,503,475,571,601,462,590,634,343,416,437,370,473,491,462,453
ENSMZEG00005015171,2430,6218,1968,4227,4469,6427,2114,3462,4915,4694,3180,4637,5964,5814,2609,3143,6957,4241,3144,4634,8273,5401
ENSMZEG00005015172,1340,1303,983,1037,1203,1263,1082,1214,1097,988,1101,1412,1121,1395,1023,1024,1383,1315,935,1292,1173,1231
ENSMZEG00005015173,2953,3801,2042,2080,3225,4670,2963,5784,2773,2597,1895,6396,6685,10133,4974,4661,6930,6695,5360,4383,6611,5114
ENSMZEG00005015174,20,10,10,2,0,15,31,3,6,7,0,5,3,10,3,0,0,10,12,0,2,1
ENSMZEG00005015175,219,191,89,115,121,305,192,163,128,182,225,188,184,203,185,141,135,121,146,161,167,148
ENSMZEG00005015176,36,62,33,53,26,118,26,62,59,48,35,125,90,66,60,47,55,88,63,75,76,46
ENSMZEG00005015177,78,88,75,74,62,111,214,188,55,89,114,72,113,128,43,61,87,141,85,73,65,83
ENSMZEG00005015178,72,70,58,54,43,35,32,47,29,45,60,65,115,80,64,90,58,63,92,71,104,60
ENSMZEG00005015179,454,480,266,258,393,499,347,365,262,345,357,383,430,505,449,325,301,434,286,230,402,390
ENSMZEG00005015180,852,317,372,193,182,802,412,490,246,254,320,297,314,242,275,277,290,365,436,189,346,272
ENSMZEG00005015181,0,6,1,24,2,0,10,0,7,0,0,8,4,9,8,7,21,3,0,9,4,5
ENSMZEG00005015182,19,67,21,21,9,24,19,8,3,15,10,17,22,19,6,46,5,16,6,4,15,6
ENSMZEG00005015183,0,15,0,2,5,5,0,0,3,0,0,3,6,5,5,8,9,15,1,2,5,5
ENSMZEG00005015184,29,59,17,30,20,13,19,34,17,51,10,16,58,72,10,27,23,23,6,60,60,32
ENSMZEG00005015185,4,16,11,15,6,18,10,15,1,0,9,7,10,11,0,2,5,3,9,0,1,5
ENSMZEG00005015186,0,0,0,1,0,0,6,0,0,0,0,1,6,7,1,3,0,2,5,0,1,0
ENSMZEG00005015187,19,16,9,11,8,3,18,6,7,17,11,10,8,9,3,0,0,6,0,10,2,3
ENSMZEG00005015188,3,17,7,0,0,8,3,0,15,1,0,21,14,28,3,17,9,50,5,14,7,33
ENSMZEG00005015189,289,288,186,147,176,226,200,202,115,137,175,268,327,336,227,273,337,319,192,215,258,191
ENSMZEG00005015190,2332,1858,1103,1181,1339,2091,1434,1667,1184,1255,1357,1902,2233,2325,2026,1819,1746,1887,2179,1309,1777,1635
ENSMZEG00005015191,321,361,169,151,263,458,315,352,200,268,182,271,303,221,276,195,239,271,303,253,227,281
ENSMZEG00005015192,1609,1116,585,629,684,1325,826,963,588,590,941,839,1092,851,961,756,668,860,935,673,732,740
ENSMZEG00005015193,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5
ENSMZEG00005015194,3,2,1,0,4,9,2,4,12,0,2,3,8,7,2,4,0,16,0,7,3,0
ENSMZEG00005015195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015196,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015197,79,95,48,66,65,141,130,57,56,71,122,58,71,45,39,55,34,39,44,63,54,57
ENSMZEG00005015198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015199,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSMZEG00005015200,1315,1001,712,623,625,1397,1079,878,584,683,662,988,1047,689,950,793,697,853,800,531,799,804
ENSMZEG00005015201,166,165,62,123,132,148,68,113,82,110,88,148,155,177,130,119,122,95,121,139,146,155
ENSMZEG00005015202,632,484,332,396,376,677,481,542,325,447,507,474,427,392,355,348,292,405,288,370,460,310
ENSMZEG00005015203,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015204,483,398,227,423,371,408,359,458,297,280,322,646,602,662,446,355,420,546,441,363,441,496
ENSMZEG00005015205,101,76,32,59,64,57,35,113,35,27,50,84,53,77,97,99,100,58,118,66,65,75
ENSMZEG00005015206,225,299,134,145,150,333,199,223,122,165,183,215,275,264,181,200,188,269,161,176,221,186
ENSMZEG00005015207,414,337,258,228,273,384,380,332,258,191,288,259,277,421,268,230,330,185,233,212,271,287
ENSMZEG00005015208,4,0,0,0,0,8,0,0,3,6,0,2,7,13,12,0,4,6,1,4,0,29
ENSMZEG00005015209,101,121,33,160,86,153,27,74,75,127,122,123,249,91,90,77,158,179,61,262,97,202
ENSMZEG00005015210,127,152,78,94,136,129,112,128,83,34,27,261,248,165,142,129,201,200,249,161,303,205
ENSMZEG00005015211,0,7,2,11,1,12,0,4,3,0,0,2,0,6,0,0,7,0,0,2,1,0
ENSMZEG00005015212,3,0,1,10,11,12,0,2,3,0,0,6,16,1,7,0,7,5,0,5,7,1
ENSMZEG00005015213,14,27,6,0,2,9,19,21,15,17,0,57,14,54,0,0,11,3,35,22,16,25
ENSMZEG00005015214,441,320,268,185,203,308,271,323,209,262,346,216,172,316,170,180,161,226,232,138,108,213
ENSMZEG00005015215,1,10,3,4,7,2,1,6,1,9,10,5,11,3,10,7,0,1,0,2,15,2
ENSMZEG00005015216,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005015217,497,495,237,372,266,788,468,373,255,390,422,374,522,348,284,289,156,304,317,242,306,200
ENSMZEG00005015218,3,16,7,1,36,81,28,56,58,20,58,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015219,396,402,194,147,184,628,289,301,299,213,254,505,426,503,366,310,330,358,369,317,257,215
ENSMZEG00005015220,16,6,5,6,7,9,3,31,5,8,7,4,4,1,8,3,5,0,25,1,4,13
ENSMZEG00005015221,4425,2457,1800,1446,1427,2015,1587,1355,1162,1337,1397,1325,2445,1300,2860,1962,1787,2077,2543,1353,1634,2353
ENSMZEG00005015222,137,46,34,41,5,64,57,45,27,13,28,17,29,30,52,21,21,23,47,23,24,33
ENSMZEG00005015223,571,642,322,339,382,348,430,451,299,372,530,431,466,503,572,443,252,502,430,310,317,385
ENSMZEG00005015224,210,294,100,144,218,244,197,118,132,183,155,363,316,390,233,269,216,286,248,238,292,200
ENSMZEG00005015225,880,755,442,618,655,894,614,697,436,521,564,885,977,826,877,567,703,864,700,559,824,684
ENSMZEG00005015226,3804,1162,976,871,1186,1078,948,1710,1143,667,1109,526,1291,495,4368,2385,1001,1255,1915,730,902,2191
ENSMZEG00005015227,14,3,2,0,0,0,8,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005015228,7,21,3,27,10,13,18,17,29,13,74,16,7,21,7,13,0,11,12,11,5,18
ENSMZEG00005015229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015230,399,417,311,244,335,324,354,382,250,373,352,390,418,480,444,413,284,416,375,260,325,375
ENSMZEG00005015231,2,9,9,5,0,0,7,4,0,0,0,0,0,10,1,2,0,2,0,6,4,7
ENSMZEG00005015232,197,46,100,76,72,102,91,134,64,74,69,121,121,85,114,86,82,104,127,85,96,88
ENSMZEG00005015233,250,328,516,462,449,129,930,256,348,47,129,218,385,377,62,143,240,108,220,268,315,143
ENSMZEG00005015234,25,62,4,8,18,36,14,9,15,8,2,16,43,11,8,35,2,25,7,10,20,19
ENSMZEG00005015235,1276,809,617,488,625,1066,733,813,526,625,741,646,705,691,681,609,621,768,632,556,734,653
ENSMZEG00005015236,99,115,31,48,58,130,73,178,66,106,74,66,66,84,102,36,39,45,78,44,68,48
ENSMZEG00005015237,10,19,8,8,17,23,5,11,0,10,7,8,18,11,2,21,0,29,4,25,3,22
ENSMZEG00005015238,356,174,94,184,132,240,84,197,189,130,84,166,212,245,235,145,132,205,112,162,123,99
ENSMZEG00005015239,239,228,134,145,135,366,240,287,138,160,192,341,292,304,293,222,210,327,204,228,303,246
ENSMZEG00005015240,137,153,89,88,89,136,97,96,50,70,92,120,162,123,109,78,115,95,113,105,104,126
ENSMZEG00005015241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015242,761,680,466,546,515,774,653,710,485,470,705,637,867,678,763,554,689,623,414,481,831,537
ENSMZEG00005015243,270,150,122,97,121,203,769,273,127,80,277,162,131,78,173,179,143,137,162,135,155,144
ENSMZEG00005015244,0,0,0,0,1,0,0,0,0,0,1,13,2,0,0,2,4,0,0,0,1,0
ENSMZEG00005015245,88,171,43,127,40,67,194,143,70,114,245,45,64,68,70,54,24,61,52,108,92,71
ENSMZEG00005015246,10,28,2,0,3,10,2,8,6,0,14,10,10,13,3,13,12,7,0,25,2,10
ENSMZEG00005015247,1633,1193,764,870,810,1722,893,984,818,933,1010,1079,1290,920,985,826,871,1061,987,718,1155,941
ENSMZEG00005015248,281,307,203,160,180,285,302,207,168,193,262,261,201,318,246,206,166,285,261,159,214,151
ENSMZEG00005015249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015251,12,6,12,10,25,12,0,5,10,16,3,0,2,1,4,9,3,0,5,1,0,0
ENSMZEG00005015252,43,36,18,35,11,96,28,32,22,27,40,38,29,30,41,9,9,23,1,47,28,29
ENSMZEG00005015253,18,6,15,9,9,57,14,11,10,14,5,28,42,49,6,31,5,62,42,27,18,12
ENSMZEG00005015254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015255,3,11,7,0,0,12,10,1,3,0,0,26,65,21,40,27,23,6,19,10,33,26
ENSMZEG00005015256,129,50,28,10,12,45,80,52,30,14,11,23,24,23,41,38,12,75,20,38,23,41
ENSMZEG00005015257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015258,548,388,191,229,224,658,302,344,287,409,417,242,251,218,323,235,173,273,254,186,227,227
ENSMZEG00005015259,333,364,253,351,378,377,289,276,211,245,198,481,574,568,401,395,514,387,366,340,519,353
ENSMZEG00005015260,16,13,3,0,7,11,14,3,16,13,19,17,33,8,3,7,12,12,33,18,3,11
ENSMZEG00005015261,12,9,4,7,12,21,9,7,7,5,30,4,9,7,11,7,9,20,19,11,10,16
ENSMZEG00005015262,4,2,2,0,0,0,1,0,5,1,9,6,8,2,9,19,2,0,15,4,0,4
ENSMZEG00005015263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015264,217,175,148,181,172,192,249,197,127,129,235,198,320,258,296,253,195,274,206,185,256,267
ENSMZEG00005015265,837,600,327,288,333,499,418,468,378,351,555,430,760,429,588,409,465,644,450,448,404,575
ENSMZEG00005015266,134,331,144,226,172,272,155,172,150,241,244,268,274,310,153,163,226,234,121,190,357,259
ENSMZEG00005015267,454,310,205,192,296,818,929,593,275,292,337,266,496,508,300,327,384,613,404,337,206,325
ENSMZEG00005015268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015269,836,583,392,420,564,654,553,488,488,448,589,500,592,546,390,426,486,449,308,461,439,504
ENSMZEG00005015270,39,167,59,125,156,67,25,24,83,74,48,55,147,499,88,103,165,83,22,49,19,91
ENSMZEG00005015271,460,346,217,220,194,427,332,335,200,237,284,232,286,245,286,231,190,233,260,169,183,248
ENSMZEG00005015272,1453,1592,533,1193,1388,1839,673,997,900,1416,818,1060,1630,1274,1539,840,1290,945,1255,1102,1451,1031
ENSMZEG00005015273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
ENSMZEG00005015274,0,10,3,5,1,0,1,0,4,3,5,7,5,2,7,6,3,8,11,10,1,3
ENSMZEG00005015275,98,84,32,44,14,145,15,75,35,25,62,56,59,41,15,49,26,49,54,42,45,28
ENSMZEG00005015276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015278,30,8,4,1,2,9,13,0,0,0,5,18,8,35,5,11,10,13,5,0,3,3
ENSMZEG00005015279,263,295,131,214,190,191,260,160,118,132,290,263,229,317,220,164,123,203,255,167,165,159
ENSMZEG00005015280,2,12,1,0,0,23,0,3,2,0,0,12,0,0,4,6,3,10,7,1,0,1
ENSMZEG00005015281,5,36,0,5,7,60,18,6,0,1,2,52,77,79,7,67,10,49,19,38,49,24
ENSMZEG00005015282,32,54,16,21,24,30,11,19,5,31,23,15,22,22,8,7,28,10,17,18,25,18
ENSMZEG00005015283,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005015284,3,0,0,4,1,9,0,4,8,14,0,5,4,0,0,0,0,0,0,2,0,0
ENSMZEG00005015285,141,135,45,47,12,203,38,55,25,49,19,73,88,97,58,83,70,26,29,58,56,46
ENSMZEG00005015286,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMZEG00005015288,1378,975,556,569,724,1003,844,828,604,802,658,719,919,776,922,514,658,774,802,576,843,678
ENSMZEG00005015289,1121,831,548,657,477,825,808,678,453,352,357,822,1084,940,750,756,696,763,843,636,914,800
ENSMZEG00005015290,0,0,0,0,0,12,0,0,0,0,0,1,1,5,0,0,0,4,0,0,0,5
ENSMZEG00005015291,25,25,30,23,13,9,28,19,6,1,24,22,17,18,12,17,20,6,13,16,11,10
ENSMZEG00005015292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015293,77,90,246,189,167,67,149,84,206,47,58,247,242,320,108,293,162,200,106,233,170,168
ENSMZEG00005015294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015296,6813,5047,3514,2986,3823,6246,4346,4098,2851,4063,5984,3781,4548,3994,5951,3832,3783,4412,4815,3142,3552,4171
ENSMZEG00005015297,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
ENSMZEG00005015298,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015299,61,58,32,32,26,55,147,61,36,65,189,31,54,38,24,27,30,41,38,47,46,16
ENSMZEG00005015300,0,0,0,1,0,0,0,0,0,0,0,1,8,0,21,6,13,35,7,4,15,2
ENSMZEG00005015301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015302,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015303,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,1
ENSMZEG00005015304,195,185,145,169,152,136,165,98,98,28,99,234,411,263,258,166,241,368,131,189,221,260
ENSMZEG00005015305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015306,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSMZEG00005015307,553,768,467,520,435,990,543,464,462,452,610,599,585,637,432,426,539,567,425,448,489,479
ENSMZEG00005015308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015309,0,0,0,0,8,0,0,8,0,0,0,8,0,0,4,0,0,0,0,0,0,5
ENSMZEG00005015310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMZEG00005015311,247,298,156,212,173,252,189,163,190,231,194,188,266,243,113,122,201,217,92,210,165,143
ENSMZEG00005015312,543,1348,250,683,276,1268,239,644,712,1517,182,1704,3648,2730,537,707,1858,483,627,1997,1818,1836
ENSMZEG00005015313,38,34,16,32,43,101,28,41,13,18,16,54,41,18,38,23,18,22,29,17,52,34
ENSMZEG00005015314,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,10,0
ENSMZEG00005015315,0,0,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015316,768,856,573,670,605,858,696,711,462,524,705,1196,1446,1117,998,953,1200,1257,808,892,1164,1016
ENSMZEG00005015317,9,0,0,2,4,11,13,0,3,0,0,1,1,0,0,3,1,0,0,0,0,0
ENSMZEG00005015318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015319,88,84,35,32,17,94,84,62,18,35,96,46,29,84,43,46,25,30,40,61,21,41
ENSMZEG00005015320,522,523,324,270,268,1238,635,350,249,336,371,498,532,351,432,406,493,447,301,452,369,446
ENSMZEG00005015321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015322,49,52,43,30,25,37,50,34,24,88,56,21,30,31,33,26,22,40,19,15,40,6
ENSMZEG00005015323,0,0,0,0,0,0,0,1,4,0,0,0,1,1,3,0,0,0,0,0,4,1
ENSMZEG00005015324,766,544,483,432,388,734,614,521,365,362,450,629,668,702,712,644,492,633,639,595,782,488
ENSMZEG00005015325,0,0,0,0,0,0,0,0,4,0,0,6,0,0,11,1,2,9,0,8,7,0
ENSMZEG00005015326,347,541,324,274,195,567,262,853,213,327,275,450,535,723,362,398,288,375,340,254,425,448
ENSMZEG00005015327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMZEG00005015328,15747,13482,6904,8744,10550,23561,10702,10641,7613,11774,7176,14103,17466,9977,14857,8415,11744,12492,10128,8812,15059,12766
ENSMZEG00005015329,396,347,243,332,295,514,311,354,254,320,533,285,391,460,314,344,249,392,317,232,330,271
ENSMZEG00005015330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015332,32,43,5,24,42,32,40,27,37,25,87,26,83,35,40,43,31,27,35,63,52,45
ENSMZEG00005015333,63,79,13,34,25,58,22,42,25,20,55,47,43,56,5,36,51,45,38,65,61,37
ENSMZEG00005015334,157,166,216,390,281,141,583,203,355,118,183,308,295,494,123,292,362,283,136,427,321,286
ENSMZEG00005015335,16,19,4,1,4,5,10,9,1,3,2,8,3,7,1,25,6,15,1,0,15,5
ENSMZEG00005015336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015337,7,0,0,0,11,0,0,2,0,0,1,6,4,0,0,0,14,5,3,9,3,4
ENSMZEG00005015338,64,80,19,58,61,104,47,42,39,34,56,31,57,51,50,31,77,34,59,30,107,43
ENSMZEG00005015339,987,881,580,959,676,1182,821,765,700,713,1025,1369,1329,1220,1065,859,1170,1253,814,1169,1268,1112
ENSMZEG00005015340,486,504,412,488,582,438,461,395,493,248,277,491,643,634,331,514,687,529,332,526,573,516
ENSMZEG00005015341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015343,0,4,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
ENSMZEG00005015344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015345,406,458,163,258,229,403,220,227,259,215,264,369,416,609,278,349,353,408,353,282,528,301
ENSMZEG00005015346,777,557,338,324,436,631,504,411,455,535,556,547,454,562,366,457,541,429,540,542,444,459
ENSMZEG00005015347,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0
ENSMZEG00005015348,25,20,6,14,19,50,14,21,27,25,33,31,40,16,46,13,8,13,22,12,46,23
ENSMZEG00005015349,352,164,155,170,193,258,149,220,204,173,225,331,237,262,212,215,306,224,254,193,242,160
ENSMZEG00005015350,1004,1483,654,996,975,1487,715,787,773,1044,635,1319,1934,1678,1256,1276,1434,1307,1062,1332,1450,1428
ENSMZEG00005015351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015352,104,121,90,60,50,120,14,85,68,110,79,15,132,0,36,80,20,71,92,8,146,76
ENSMZEG00005015353,4,16,6,1,1,10,7,8,9,0,12,15,2,8,0,0,4,9,4,2,3,0
ENSMZEG00005015354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015355,699,549,446,432,540,568,558,575,324,488,318,778,950,962,970,658,776,892,878,681,838,825
ENSMZEG00005015356,6,13,6,13,5,4,7,8,5,1,0,7,6,6,4,3,13,10,18,8,11,5
ENSMZEG00005015357,826,1039,559,783,824,882,825,755,730,743,915,980,1269,1275,876,861,898,981,724,889,906,981
ENSMZEG00005015358,0,0,0,0,0,1,0,0,0,0,0,16,8,3,4,5,10,15,11,1,6,7
ENSMZEG00005015359,120,102,16,27,49,100,44,41,54,93,39,23,77,57,46,49,59,69,37,43,125,77
ENSMZEG00005015360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015361,0,0,0,0,0,0,0,0,1,0,1,3,0,5,1,3,9,6,4,0,3,0
ENSMZEG00005015362,29,24,13,0,0,0,2,25,5,9,7,0,0,1,0,5,2,7,5,0,0,2
ENSMZEG00005015363,0,0,0,58,0,34,0,0,60,30,0,0,0,0,0,0,0,1,0,0,0,0
ENSMZEG00005015364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
